	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199509010112	ダ	右	1200	曇	良	16:15	4歳以上900万下		1995-12-2	1	阪神	1	4歳以上900万下	[指](別定)	12	930	5	12	290	5	6	180	2	5.0	1,530	13.0	5-8	1200	4	6-12	1840.0	7.0																							12.6 - 10.8 - 11.5 - 11.9 - 12.6 - 13.2	12.6 - 23.4 - 34.9 - 46.8 - 59.4 - 72.6 (12.6-12.6)
199509010201	ダ	右	1200	晴	良	10:05	3歳未勝利		1995-12-3	1	阪神	2	3歳未勝利	牝[指](馬齢)	7	1270	4	7	210	4	5	130	2	8.0	280	5.0	5-7	1610	6																										13.0 - 11.6 - 12.1 - 12.0 - 12.6 - 12.7	13.0 - 24.6 - 36.7 - 48.7 - 61.3 - 74.0 (13.0-13.0)
199509010202	ダ	右	1800	晴	良	10:30	3歳未勝利		1995-12-3	1	阪神	2	3歳未勝利	(混)[指](馬齢)	1	960	3	1	190	3	11	110	1	5.0	120	2.0	1-8	790	3	1-11	900.0	2.0																							13.0 - 12.0 - 13.6 - 13.4 - 13.2 - 13.0 - 12.5 - 12.9 - 12.7	13.0 - 25.0 - 38.6 - 52.0 - 65.2 - 78.2 - 90.7 - 103.6 - 116.3 (13.0-13.0)
199509010203	芝	右	1600	晴	良	10:55	3歳新馬		1995-12-3	1	阪神	2	3歳新馬	[指](馬齢)	5	400	2	5	120	2	10	100	1	6.0	130	3.0	5-8	340	1	5-10	440.0	1.0																							13.5 - 11.6 - 11.8 - 12.2 - 11.8 - 11.9 - 11.6 - 11.7	13.5 - 25.1 - 36.9 - 49.1 - 60.9 - 72.8 - 84.4 - 96.1 (13.5-13.5)
199509010204	芝	右	1600	晴	良	11:20	3歳新馬		1995-12-3	1	阪神	2	3歳新馬	[指](馬齢)	2	240	1	2	110	1	7	110	2	1.0	120	3.0	2-6	480	1	2-7	520.0	1.0																							12.9 - 10.7 - 11.4 - 11.9 - 12.0 - 12.0 - 12.0 - 12.4	12.9 - 23.6 - 35.0 - 46.9 - 58.9 - 70.9 - 82.9 - 95.3 (12.9-12.9)
199509010205	芝	右	2000	晴	良	11:45	3歳新馬		1995-12-3	1	阪神	2	3歳新馬	(混)[指](馬齢)	6	200	1	6	110	1	3	160	3	10.0	160	2.0	3-6	650	2	3-6	650.0	2.0																							13.0 - 12.4 - 13.4 - 13.5 - 13.0 - 12.7 - 12.2 - 12.2 - 11.4 - 11.4	13.0 - 25.4 - 38.8 - 52.3 - 65.3 - 78.0 - 90.2 - 102.4 - 113.8 - 125.2 (13.0-13.0)
199509010206	ダ	右	1200	曇	良	12:45	3歳500万下		1995-12-3	1	阪神	2	3歳500万下	[指](馬齢)	9	180	1	9	140	1	10	440	9	6.0	1,240	13.0	6-6	2390	13	9-10	2440.0	7.0																							12.5 - 10.8 - 11.5 - 11.6 - 12.7 - 13.0	12.5 - 23.3 - 34.8 - 46.4 - 59.1 - 72.1 (12.5-12.5)
199509010207	ダ	右	1200	曇	良	13:15	4歳以上500万下		1995-12-3	1	阪神	2	4歳以上500万下	牝[指](別定)	4	290	1	4	120	1	8	230	5	7.0	180	3.0	4-7	480	1	4-8	1130.0	4.0																							12.6 - 11.0 - 11.8 - 11.9 - 12.6 - 12.9	12.6 - 23.6 - 35.4 - 47.3 - 59.9 - 72.8 (12.6-12.6)
199509010208	芝	右	1600	曇	良	13:45	ゴールデンサドルT 		1995-12-3	1	阪神	2	4歳以上900万下	(混)[指](定量)	12	760	3	12	220	3	11	270	5	3.0	280	6.0	8-8	1880	10	11-12	2110.0	9.0																							12.8 - 11.1 - 11.3 - 11.9 - 11.9 - 11.9 - 11.6 - 11.7	12.8 - 23.9 - 35.2 - 47.1 - 59.0 - 70.9 - 82.5 - 94.2 (12.8-12.8)
199509010209	ダ	右	1800	曇	良	14:20	4歳以上500万下		1995-12-3	1	阪神	2	4歳以上500万下	(混)[指](別定)	3	150	1	3	110	1	6	160	4	4.0	260	6.0	3-6	550	3	3-6	550.0	3.0																							13.1 - 11.6 - 12.6 - 12.5 - 12.3 - 12.6 - 12.6 - 13.3 - 13.1	13.1 - 24.7 - 37.3 - 49.8 - 62.1 - 74.7 - 87.3 - 100.6 - 113.7 (13.1-13.1)
199509010210	芝	右	2000	曇	良	15:00	ゴールデンホイップT 		1995-12-3	1	阪神	2	4歳以上1500万下	(混)[指](定量)	8	170	1	8	120	1	11	270	5	12.0	200	3.0	6-8	340	1	8-11	1320.0	4.0																							13.1 - 11.1 - 12.2 - 12.6 - 12.8 - 12.7 - 12.1 - 11.7 - 11.4 - 11.4	13.1 - 24.2 - 36.4 - 49.0 - 61.8 - 74.5 - 86.6 - 98.3 - 109.7 - 121.1 (13.1-13.1)
199509010211	芝	右	1600	曇	良	15:40	阪神3歳牝馬S	G1	1995-12-3	1	阪神	2	3歳オープン	(混)	6	870	4	6	250	5	9	160	2	3.0	120	1.0	6-7	1160	5	6-9	2790.0	11.0																							13.1 - 11.8 - 12.2 - 12.0 - 12.0 - 11.6 - 11.2 - 11.4	13.1 - 24.9 - 37.1 - 49.1 - 61.1 - 72.7 - 83.9 - 95.3 (13.1-13.1)
199509010212	ダ	右	1800	曇	良	16:15	4歳以上900万下		1995-12-3	1	阪神	2	4歳以上900万下	[指](別定)	9	450	2	9	200	2	3	410	6	5.0	640	10.0	3-7	2530	12	3-9	3150.0	12.0																							13.0 - 11.6 - 12.3 - 12.2 - 12.3 - 12.7 - 12.5 - 13.2 - 13.0	13.0 - 24.6 - 36.9 - 49.1 - 61.4 - 74.1 - 86.6 - 99.8 - 112.8 (13.0-13.0)
199509010301	ダ	右	1200	晴	良	10:05	3歳未勝利		1995-12-9	1	阪神	3	3歳未勝利	(混)(馬齢)	13	690	4	13	210	3	1	190	2	2.0	220	5.0	1-8	1040	5	1-13	2090.0	9.0																							12.7 - 11.1 - 11.9 - 12.1 - 13.1 - 13.9	12.7 - 23.8 - 35.7 - 47.8 - 60.9 - 74.8 (12.7-12.7)
199509010302	芝	右	1400	晴	良	10:30	3歳未勝利		1995-12-9	1	阪神	3	3歳未勝利	(父)(馬齢)	13	2330	5	13	370	6	9	110	1	3.0	170	3.0	5-7	400	2	9-13	1250.0	5.0																							12.6 - 10.8 - 11.1 - 11.5 - 11.5 - 12.0 - 12.6	12.6 - 23.4 - 34.5 - 46.0 - 57.5 - 69.5 - 82.1 (12.6-12.6)
199509010303	芝	右	1200	晴	良	10:55	3歳新馬		1995-12-9	1	阪神	3	3歳新馬	(馬齢)	1	880	4	1	190	4	4	150	2	6.0	400	5.0	1-4	1240	5	1-4	1250.0	5.0																							12.7 - 11.2 - 11.7 - 11.8 - 11.8 - 12.1	12.7 - 23.9 - 35.6 - 47.4 - 59.2 - 71.3 (12.7-12.7)
199509010304	芝	右	1200	晴	良	11:20	3歳新馬		1995-12-9	1	阪神	3	3歳新馬	(馬齢)	11	390	2	11	130	3	9	130	2	6.0	130	1.0	7-8	320	1	9-11	690.0	2.0																							12.8 - 10.9 - 11.4 - 12.1 - 11.9 - 11.9	12.8 - 23.7 - 35.1 - 47.2 - 59.1 - 71.0 (12.8-12.8)
199509010305	障		3150	晴	良  ダート	11:50	障害4歳以上オープン		1995-12-9	1	阪神	3	障害4歳以上オープン	(混)(別定)	5	240	1	5	120	1	4	130	2				4-5	310	1																											
199509010306	ダ	右	1400	晴	良	12:50	3歳新馬		1995-12-9	1	阪神	3	3歳新馬	(混)(馬齢)	10	390	1	10	190	3	7	190	4	4.0	330	6.0	5-6	540	2	7-10	1040.0	2.0																							12.5 - 11.3 - 12.0 - 12.1 - 12.2 - 12.5 - 13.3	12.5 - 23.8 - 35.8 - 47.9 - 60.1 - 72.6 - 85.9 (12.5-12.5)
199509010307	ダ	右	1800	晴	良	13:20	4歳以上500万下		1995-12-9	1	阪神	3	4歳以上500万下	(混)(別定)	1	210	1	1	110	1	2	190	4	5.0	130	2.0	1-2	970	4																										13.6 - 12.3 - 13.2 - 13.5 - 12.9 - 12.5 - 12.1 - 12.3 - 12.9	13.6 - 25.9 - 39.1 - 52.6 - 65.5 - 78.0 - 90.1 - 102.4 - 115.3 (13.6-13.6)
199509010308	芝	右	1600	曇	良	13:50	千両賞 		1995-12-9	1	阪神	3	3歳500万下	(混)(馬齢)	2	190	1	2	120	1	7	230	3				2-7	610	2																										12.9 - 11.0 - 11.3 - 11.7 - 12.0 - 11.9 - 12.0 - 12.4	12.9 - 23.9 - 35.2 - 46.9 - 58.9 - 70.8 - 82.8 - 95.2 (12.9-12.9)
199509010309	芝	右	2000	曇	良	14:25	4歳以上900万下		1995-12-9	1	阪神	3	4歳以上900万下	(別定)	1	760	2	1	200	3	2	780	10	10.0	110	1.0	1-2	10370	23	1-2	16170.0	35.0																							13.6 - 12.9 - 13.3 - 12.6 - 12.6 - 12.2 - 11.9 - 11.5 - 11.4 - 11.5	13.6 - 26.5 - 39.8 - 52.4 - 65.0 - 77.2 - 89.1 - 100.6 - 112.0 - 123.5 (13.6-13.6)
199509010310	ダ	右	1800	曇	良	15:00	北摂特別 		1995-12-9	1	阪神	3	4歳以上900万下	(混)(ハンデ)	5	720	3	5	210	3	10	190	2	4.0	150	1.0	3-5	1410	5	5-10	2150.0	3.0																							13.1 - 11.3 - 12.3 - 12.3 - 12.4 - 12.7 - 12.8 - 13.1 - 13.0	13.1 - 24.4 - 36.7 - 49.0 - 61.4 - 74.1 - 86.9 - 100.0 - 113.0 (13.1-13.1)
199509010311	芝	右	2500	曇	良	15:40	鳴尾記念	G2	1995-12-9	1	阪神	3	4歳以上オープン	(混)(ハンデ)	2	280	1	2	140	1	9	320	5	1.0	180	3.0	2-7	1190	5	2-9	2200.0	7.0																							6.9 - 11.7 - 12.2 - 11.6 - 12.3 - 12.4 - 13.1 - 12.1 - 11.9 - 11.6 - 11.8 - 11.7 - 12.0	6.9 - 18.6 - 30.8 - 42.4 - 54.7 - 67.1 - 80.2 - 92.3 - 104.2 - 115.8 - 127.6 - 139.3 - 151.3 (6.9-6.9)
199509010401	ダ	右	1800	晴	良	10:05	3歳未勝利		1995-12-10	1	阪神	4	3歳未勝利	(抽)(市)(馬齢)	12	200	1	12	120	2	7	160	3	8.0	110	1.0	5-8	540	2	7-12	800.0	2.0																							13.1 - 11.8 - 13.6 - 13.6 - 13.5 - 13.1 - 12.9 - 13.2 - 13.2	13.1 - 24.9 - 38.5 - 52.1 - 65.6 - 78.7 - 91.6 - 104.8 - 118.0 (13.1-13.1)
199509010402	芝	右	2000	晴	良	10:30	3歳未勝利		1995-12-10	1	阪神	4	3歳未勝利	(馬齢)	3	650	4	3	130	4	1	110	2	10.0	100	1.0	1-3	1380	6	1-3	1340.0	6.0																							13.3 - 12.1 - 13.2 - 13.0 - 13.2 - 12.6 - 12.3 - 12.2 - 11.8 - 11.5	13.3 - 25.4 - 38.6 - 51.6 - 64.8 - 77.4 - 89.7 - 101.9 - 113.7 - 125.2 (13.3-13.3)
199509010403	芝	右	2000	晴	良	10:55	3歳未勝利		1995-12-10	1	阪神	4	3歳未勝利	(馬齢)	4	120	1	4	100	1	5	140	2	7.0	160	3.0	4-5	360	1	4-5	340.0	1.0																							12.4 - 11.4 - 12.0 - 12.7 - 13.0 - 12.5 - 12.3 - 12.5 - 12.4 - 12.1	12.4 - 23.8 - 35.8 - 48.5 - 61.5 - 74.0 - 86.3 - 98.8 - 111.2 - 123.3 (12.4-12.4)
199509010404	芝	右	1600	晴	良	11:20	3歳新馬		1995-12-10	1	阪神	4	3歳新馬	牝(馬齢)	2	1640	8	2	470	8	6	140	1	11.0	160	2.0	2-5	3630	13	2-6	3590.0	15.0																							13.1 - 12.3 - 12.8 - 12.8 - 12.4 - 12.0 - 11.8 - 11.6	13.1 - 25.4 - 38.2 - 51.0 - 63.4 - 75.4 - 87.2 - 98.8 (13.1-13.1)
199509010405	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1995-12-10	1	阪神	4	障害4歳以上未勝利	(馬齢)	4	200	1	4	120	2	7	110	1				4-7	210	1																											
199509010406	芝	右	1400	晴	良	12:50	3歳新馬		1995-12-10	1	阪神	4	3歳新馬	(混)(馬齢)	6	500	2	6	180	3	2	410	5	8.0	450	6.0	2-5	3050	11	2-6	3700.0	14.0																							12.6 - 11.1 - 11.6 - 11.9 - 12.1 - 12.0 - 11.8	12.6 - 23.7 - 35.3 - 47.2 - 59.3 - 71.3 - 83.1 (12.6-12.6)
199509010407	ダ	右	1800	晴	良	13:20	3歳500万下		1995-12-10	1	阪神	4	3歳500万下	(混)(馬齢)	8	750	4	8	280	4	5	740	8	4.0	650	7.0	5-7	5710	19	5-8	8480.0	29.0																							12.7 - 11.4 - 12.5 - 12.5 - 12.6 - 13.1 - 13.6 - 13.9 - 13.6	12.7 - 24.1 - 36.6 - 49.1 - 61.7 - 74.8 - 88.4 - 102.3 - 115.9 (12.7-12.7)
199509010408	ダ	右	1800	晴	良	13:50	4歳以上500万下		1995-12-10	1	阪神	4	4歳以上500万下	(別定)	3	640	4	3	220	3	5	370	8	8.0	250	5.0	3-5	3730	17	3-5	3690.0	24.0																							13.3 - 12.3 - 13.2 - 13.2 - 13.1 - 12.9 - 12.7 - 12.4 - 12.6	13.3 - 25.6 - 38.8 - 52.0 - 65.1 - 78.0 - 90.7 - 103.1 - 115.7 (13.3-13.3)
199509010409	芝	右	1200	晴	良	14:25	高砂特別 		1995-12-10	1	阪神	4	4歳以上900万下	(混)(別定)	8	1910	8	8	520	8	4	790	10	9.0	180	2.0	4-6	4270	18	4-8	25340.0	55.0																							12.5 - 10.8 - 11.0 - 11.8 - 11.6 - 11.8	12.5 - 23.3 - 34.3 - 46.1 - 57.7 - 69.5 (12.5-12.5)
199509010410	ダ	右	1400	晴	良	15:00	元町ステークス 		1995-12-10	1	阪神	4	4歳以上1500万下	(混)(別定)	11	210	1	11	140	2	13	860	12	3.0	490	6.0	6-7	4640	15	11-13	11020.0	34.0																							12.6 - 11.0 - 11.3 - 11.9 - 11.8 - 12.5 - 13.3	12.6 - 23.6 - 34.9 - 46.8 - 58.6 - 71.1 - 84.4 (12.6-12.6)
199509010411	芝	右	1600	晴	良	15:40	ポートアイランドS 		1995-12-10	1	阪神	4	4歳以上オープン	(混)(別定)	7	2420	7	7	820	9	9	1,210	13	15.0	340	5.0	4-5	1550	8	7-9	41700.0	92.0																							12.8 - 10.7 - 11.0 - 11.4 - 11.8 - 12.3 - 11.9 - 11.6	12.8 - 23.5 - 34.5 - 45.9 - 57.7 - 70.0 - 81.9 - 93.5 (12.8-12.8)
199509010501	ダ	右	1200	晴	良	11:25	3歳未勝利		1995-12-16	1	阪神	5	3歳未勝利	(馬齢)	12	170	1	12	110	1	5	120	2	13.0	150	3.0	4-8	390	2	5-12	500.0	1.0																							13.0 - 11.0 - 12.1 - 12.5 - 12.4 - 12.6	13.0 - 24.0 - 36.1 - 48.6 - 61.0 - 73.6 (13.0-13.0)
199509010502	芝	右	1200	晴	良	11:50	3歳未勝利		1995-12-16	1	阪神	5	3歳未勝利	(混)(馬齢)	10	140	1	10	100	1	2	190	5	1.0	150	3.0	2-8	610	3	2-10	740.0	4.0																							12.7 - 10.9 - 11.1 - 11.6 - 11.7 - 12.0	12.7 - 23.6 - 34.7 - 46.3 - 58.0 - 70.0 (12.7-12.7)
199509010503	芝	右	1200	晴	良	12:15	3歳未勝利		1995-12-16	1	阪神	5	3歳未勝利	(混)(馬齢)	3	2030	4	3	290	4	6	440	6	9.0	170	3.0	3-6	10020	14	3-6	9110.0	19.0																							13.3 - 11.7 - 11.5 - 11.7 - 12.1 - 12.0	13.3 - 25.0 - 36.5 - 48.2 - 60.3 - 72.3 (13.3-13.3)
199509010504	ダ	右	1200	晴	良	12:40	3歳新馬		1995-12-16	1	阪神	5	3歳新馬	(馬齢)	8	1490	8	8	360	7	2	350	6	6.0	170	2.0	2-7	2520	13	2-8	8250.0	29.0																							13.0 - 10.9 - 12.2 - 12.6 - 13.3 - 13.9	13.0 - 23.9 - 36.1 - 48.7 - 62.0 - 75.9 (13.0-13.0)
199509010505	障		3000	晴	良  ダート	13:05	障害4歳以上400万下		1995-12-16	1	阪神	5	障害4歳以上400万下	(混)(馬齢)	4	420	3	4	240	3	1	620	6				1-4	3390	12																											
199509010506	ダ	右	1400	晴	良	13:30	4歳以上500万下		1995-12-16	1	阪神	5	4歳以上500万下	(混)(別定)	7	1360	6	7	340	6	2	160	3	5.0	150	2.0	2-7	3130	14	2-7	3430.0	14.0																							12.8 - 11.3 - 11.7 - 12.5 - 12.5 - 12.7 - 12.8	12.8 - 24.1 - 35.8 - 48.3 - 60.8 - 73.5 - 86.3 (12.8-12.8)
199509010507	ダ	右	1800	晴	良	13:55	4歳以上500万下		1995-12-16	1	阪神	5	4歳以上500万下	(混)(別定)	11	370	1	11	160	1	6	300	6	1.0	530	8.0	4-7	1030	4	6-11	1950.0	6.0																							13.3 - 12.1 - 13.0 - 13.2 - 12.7 - 12.6 - 12.6 - 13.1 - 13.0	13.3 - 25.4 - 38.4 - 51.6 - 64.3 - 76.9 - 89.5 - 102.6 - 115.6 (13.3-13.3)
199509010508	芝	右	1200	晴	良	14:20	4歳以上900万下		1995-12-16	1	阪神	5	4歳以上900万下	牝(別定)	4	4320	10	4	740	8	7	1,150	11	5.0	160	2.0	4-5	1220	6	4-7	35040.0	64.0																							12.2 - 10.9 - 11.3 - 11.7 - 11.6 - 12.0	12.2 - 23.1 - 34.4 - 46.1 - 57.7 - 69.7 (12.2-12.2)
199509010509	芝	右	1400	晴	良	14:45	さざんか賞 		1995-12-16	1	阪神	5	3歳500万下	(混)(馬齢)	4	820	4	4	240	4	1	160	2	3.0	290	5.0	1-4	800	2	1-4	1760.0	4.0																							12.8 - 10.7 - 11.7 - 12.0 - 12.0 - 11.7 - 11.5	12.8 - 23.5 - 35.2 - 47.2 - 59.2 - 70.9 - 82.4 (12.8-12.8)
199509010510	芝	右	2000	晴	良	15:15	猪名川特別 		1995-12-16	1	阪神	5	4歳以上900万下	(混)(ハンデ)	6	420	3	6	140	3	3	120	1	2.0	180	4.0	3-6	580	2	3-6	580.0	2.0																							13.1 - 11.7 - 12.6 - 12.5 - 12.3 - 12.1 - 11.7 - 12.0 - 12.1 - 11.7	13.1 - 24.8 - 37.4 - 49.9 - 62.2 - 74.3 - 86.0 - 98.0 - 110.1 - 121.8 (13.1-13.1)
199509010511	芝	右	1600	晴	良	15:45	オークランドトロフィ 		1995-12-16	1	阪神	5	4歳以上1500万下	(混)(ハンデ)	12	170	1	12	120	1	3	280	4	2.0	540	10.0	2-6	830	3	3-12	1290.0	3.0																							12.8 - 10.7 - 11.1 - 11.8 - 11.8 - 12.1 - 11.8 - 11.8	12.8 - 23.5 - 34.6 - 46.4 - 58.2 - 70.3 - 82.1 - 93.9 (12.8-12.8)
199509010601	ダ	右	1800	晴	良	10:05	3歳未勝利		1995-12-17	1	阪神	6	3歳未勝利	(馬齢)	2	380	3	2	140	2	6	120	1	9.0	370	7.0	2-6	400	2	2-6	400.0	1.0																							13.1 - 12.1 - 13.4 - 13.6 - 13.5 - 13.2 - 13.4 - 13.3 - 13.4	13.1 - 25.2 - 38.6 - 52.2 - 65.7 - 78.9 - 92.3 - 105.6 - 119.0 (13.1-13.1)
199509010602	芝	右	1600	晴	良	10:30	3歳未勝利		1995-12-17	1	阪神	6	3歳未勝利	牝(馬齢)	4	260	1	4	130	1	5	140	2	3.0	260	5.0	4-5	500	2	4-5	500.0	1.0																							12.9 - 11.4 - 11.7 - 11.8 - 11.8 - 12.3 - 12.8 - 12.7	12.9 - 24.3 - 36.0 - 47.8 - 59.6 - 71.9 - 84.7 - 97.4 (12.9-12.9)
199509010603	芝	右	1600	晴	良	10:55	3歳未勝利		1995-12-17	1	阪神	6	3歳未勝利	牝(馬齢)	5	550	2	5	260	4	2	630	7	9.0	640	8.0	2-5	4250	14	2-5	5420.0	17.0																							13.1 - 11.8 - 12.2 - 12.3 - 11.9 - 11.9 - 12.2 - 12.3	13.1 - 24.9 - 37.1 - 49.4 - 61.3 - 73.2 - 85.4 - 97.7 (13.1-13.1)
199509010604	芝	右	1200	曇	良	11:20	3歳新馬		1995-12-17	1	阪神	6	3歳新馬	(混)(馬齢)	10	360	2	10	120	1	7	170	3	9.0	130	2.0	5-7	600	3	7-10	1020.0	2.0																							12.6 - 11.0 - 11.5 - 11.8 - 11.6 - 11.6	12.6 - 23.6 - 35.1 - 46.9 - 58.5 - 70.1 (12.6-12.6)
199509010605	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1995-12-17	1	阪神	6	障害4歳以上未勝利	(馬齢)	5	370	2	5	130	2	6	190	5	7.0	120	1.0	5-6	1710	7																											
199509010606	芝	右	1200	曇	良	12:50	3歳500万下		1995-12-17	1	阪神	6	3歳500万下	(父)(馬齢)	11	1060	5	11	270	5	1	220	3	5.0	220	4.0	1-8	2620	15	1-11	3260.0	16.0																							12.3 - 10.6 - 11.2 - 11.6 - 11.9 - 12.4	12.3 - 22.9 - 34.1 - 45.7 - 57.6 - 70.0 (12.3-12.3)
199509010607	ダ	右	1800	曇	良	13:20	4歳以上500万下		1995-12-17	1	阪神	6	4歳以上500万下	牝(別定)	7	210	1	7	120	1	6	360	8	3.0	160	3.0	6-7	2040	10	6-7	1990.0	9.0																							13.8 - 12.7 - 13.0 - 13.4 - 13.7 - 13.2 - 12.6 - 12.4 - 12.6	13.8 - 26.5 - 39.5 - 52.9 - 66.6 - 79.8 - 92.4 - 104.8 - 117.4 (13.8-13.8)
