	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199503010111	芝	右	1800	晴	稍重	15:35	福島中央テレビ杯 		1995-4-22	1	福島	1	4歳以上900万下	(混)(別定)	13	210	1	13	120	1	4	320	7	9.0	390	9.0	4-8	600	2	4-13	1640.0	6.0																							12.3 - 11.1 - 11.2 - 12.7 - 13.2 - 12.3 - 12.0 - 12.3 - 11.7	12.3 - 23.4 - 34.6 - 47.3 - 60.5 - 72.8 - 84.8 - 97.1 - 108.8 (12.3-12.3)
199503010201	芝	右	1200	曇	良	10:30	4歳以上400万下		1995-4-23	1	福島	2	4歳以上400万下	[抽](別定)	9	400	2	9	180	3	8	160	1	13.0	250	5.0	5-6	730	3	8-9	1000.0	3.0																							12.2 - 11.2 - 11.9 - 12.0 - 12.5 - 12.3	12.2 - 23.4 - 35.3 - 47.3 - 59.8 - 72.1 (12.2-12.2)
199503010202	ダ	右	1000	曇	良	10:55	4歳未出走		1995-4-23	1	福島	2	4歳未出走	(混)(馬齢)	6	500	2	6	160	2	5	110	1	3.0	270	6.0	5-5	510	2	5-6	510.0	1.0																							12.6 - 11.4 - 12.2 - 12.8 - 12.2	12.6 - 24.0 - 36.2 - 49.0 - 61.2 (12.6-12.6)
199503010203	芝	右	1200	曇	良	11:20	4歳未出走		1995-4-23	1	福島	2	4歳未出走	(馬齢)	1	150	1	1	110	1	3	170	2	2.0	420	6.0	1-3	520	2	1-3	500.0	1.0																							12.1 - 11.1 - 11.5 - 11.7 - 12.4 - 12.5	12.1 - 23.2 - 34.7 - 46.4 - 58.8 - 71.3 (12.1-12.1)
199503010204	芝	右	1200	曇	良	11:45	4歳未出走		1995-4-23	1	福島	2	4歳未出走	(馬齢)	8	3760	11	8	560	11	14	180	2	3.0	110	1.0	5-8	840	5	8-14	5630.0	18.0																							12.0 - 11.4 - 11.5 - 11.7 - 12.4 - 12.9	12.0 - 23.4 - 34.9 - 46.6 - 59.0 - 71.9 (12.0-12.0)
199503010205	芝	右	1800	曇	良	12:10	4歳未勝利		1995-4-23	1	福島	2	4歳未勝利	牝(馬齢)	3	850	5	3	320	5	7	1,760	13	11.0	1,550	12.0	3-5	1180	3	3-7	26590.0	54.0																							12.5 - 11.9 - 12.6 - 14.0 - 14.1 - 12.1 - 11.6 - 12.1 - 12.2	12.5 - 24.4 - 37.0 - 51.0 - 65.1 - 77.2 - 88.8 - 100.9 - 113.1 (12.5-12.5)
199503010206	ダ	右	1700	曇	良	13:10	4歳未勝利		1995-4-23	1	福島	2	4歳未勝利	(馬齢)	6	190	1	6	110	1	4	140	2	7.0	250	5.0	4-5	330	1	4-6	340.0	1.0																							7.3 - 11.1 - 11.5 - 12.5 - 13.2 - 13.2 - 13.4 - 13.6 - 13.8	7.3 - 18.4 - 29.9 - 42.4 - 55.6 - 68.8 - 82.2 - 95.8 - 109.6 (7.3-7.3)
199503010207	芝	右	2000	曇	良	13:40	4歳以上500万下		1995-4-23	1	福島	2	4歳以上500万下	牝(別定)	6	260	1	6	130	1	4	360	7	10.0	340	5.0	3-4	840	5	4-6	2860.0	10.0																							12.5 - 11.1 - 12.4 - 12.7 - 13.4 - 12.8 - 12.0 - 11.8 - 12.4 - 12.6	12.5 - 23.6 - 36.0 - 48.7 - 62.1 - 74.9 - 86.9 - 98.7 - 111.1 - 123.7 (12.5-12.5)
199503010208	芝	右	1800	曇	良	14:10	4歳以上500万下		1995-4-23	1	福島	2	4歳以上500万下	(別定)	2	430	3	2	180	3	14	400	5	10.0	710	7.0	2-8	2700	11	2-14	3630.0	12.0																							12.7 - 11.9 - 12.0 - 12.4 - 12.2 - 12.1 - 12.1 - 12.6 - 12.7	12.7 - 24.6 - 36.6 - 49.0 - 61.2 - 73.3 - 85.4 - 98.0 - 110.7 (12.7-12.7)
199503010209	芝	右	2000	小雨	良	14:40	ゆきつばき賞 		1995-4-23	1	福島	2	4歳500万下	(混)(馬齢)	9	550	3	9	140	3	7	120	1	4.0	190	5.0	7-8	460	2	7-9	610.0	2.0																							12.3 - 11.5 - 12.1 - 11.8 - 13.0 - 12.9 - 12.2 - 12.3 - 12.5 - 12.7	12.3 - 23.8 - 35.9 - 47.7 - 60.7 - 73.6 - 85.8 - 98.1 - 110.6 - 123.3 (12.3-12.3)
199503010210	ダ	右	1000	小雨	良	15:10	雄国沼特別 		1995-4-23	1	福島	2	4歳以上500万下	(別定)	12	17920	11	12	2,450	12	8	160	2	11.0	600	7.0	6-8	4260	12	8-12	40820.0	41.0																							12.4 - 10.7 - 11.4 - 12.8 - 13.1	12.4 - 23.1 - 34.5 - 47.3 - 60.4 (12.4-12.4)
199503010211	芝	右	1800	小雨	良	15:45	谷川岳ステークス 		1995-4-23	1	福島	2	4歳以上オープン	(混)(別定)	2	310	1	2	140	1	4	180	3	6.0	140	2.0	2-3	2320	10	2-4	1860.0	7.0																							12.6 - 11.2 - 11.2 - 12.0 - 12.0 - 12.0 - 12.0 - 12.3 - 13.5	12.6 - 23.8 - 35.0 - 47.0 - 59.0 - 71.0 - 83.0 - 95.3 - 108.8 (12.6-12.6)
199503010212	芝	右	1200	小雨	良	16:15	4歳以上500万下		1995-4-23	1	福島	2	4歳以上500万下	(別定)	12	410	1	12	260	4	14	960	10	8.0	1,090	12.0	7-8	1280	6	12-14	11850.0	36.0																							12.1 - 10.7 - 11.3 - 12.0 - 12.2 - 12.9	12.1 - 22.8 - 34.1 - 46.1 - 58.3 - 71.2 (12.1-12.1)
199503010301	ダ	右	1700	晴	良	10:10	4歳以上オープン		1995-4-29	1	福島	3	4歳以上オープン	[抽](別定)	1	650	3	1	150	3	9	100	2	8.0	100	1.0	1-7	440	2	1-9	970.0	3.0																							7.1 - 11.3 - 11.5 - 12.6 - 13.0 - 12.8 - 13.1 - 14.2 - 13.7	7.1 - 18.4 - 29.9 - 42.5 - 55.5 - 68.3 - 81.4 - 95.6 - 109.3 (7.1-7.1)
199503010302	芝	右	1200	晴	良	10:35	4歳未出走		1995-4-29	1	福島	3	4歳未出走	(馬齢)	6	1110	4	6	220	3	14	130	1	13.0	600	10.0	4-8	930	4	6-14	1150.0	3.0																							12.3 - 10.9 - 11.3 - 12.1 - 12.4 - 12.6	12.3 - 23.2 - 34.5 - 46.6 - 59.0 - 71.6 (12.3-12.3)
199503010303	芝	右	2000	晴	良	11:00	4歳未出走		1995-4-29	1	福島	3	4歳未出走	(混)(馬齢)	7	150	1	7	120	1	1	200	3	14.0	270	5.0	1-5	590	2	1-7	570.0	2.0																							12.5 - 11.3 - 12.7 - 12.4 - 13.3 - 12.5 - 11.9 - 12.0 - 12.5 - 12.8	12.5 - 23.8 - 36.5 - 48.9 - 62.2 - 74.7 - 86.6 - 98.6 - 111.1 - 123.9 (12.5-12.5)
199503010304	芝	右	1200	晴	良	11:25	4歳未勝利		1995-4-29	1	福島	3	4歳未勝利	牝(馬齢)	3	210	1	3	120	1	6	390	7	7.0	130	2.0	3-4	840	4	3-6	1900.0	7.0																							12.2 - 10.8 - 11.4 - 11.6 - 12.0 - 12.3	12.2 - 23.0 - 34.4 - 46.0 - 58.0 - 70.3 (12.2-12.2)
199503010305	芝	右	1800	晴	良	11:55	4歳未勝利		1995-4-29	1	福島	3	4歳未勝利	(混)(馬齢)	4	830	4	4	240	5	1	210	3	14.0	150	1.0	1-3	1320	7	1-4	2960.0	12.0																							12.6 - 12.0 - 12.0 - 13.0 - 12.3 - 12.2 - 12.2 - 13.1 - 12.8	12.6 - 24.6 - 36.6 - 49.6 - 61.9 - 74.1 - 86.3 - 99.4 - 112.2 (12.6-12.6)
199503010306	芝	右	1800	晴	良	12:55	4歳未勝利		1995-4-29	1	福島	3	4歳未勝利	(混)(馬齢)	3	1070	5	3	310	4	4	380	7	1.0	560	10.0	3-3	4760	17	3-4	4580.0	15.0																							12.6 - 11.7 - 11.7 - 13.0 - 12.5 - 12.1 - 12.3 - 13.0 - 13.1	12.6 - 24.3 - 36.0 - 49.0 - 61.5 - 73.6 - 85.9 - 98.9 - 112.0 (12.6-12.6)
199503010307	芝	右	2000	晴	良	13:25	4歳未勝利		1995-4-29	1	福島	3	4歳未勝利	(馬齢)	9	220	1	9	140	1	7	200	4	1.0	880	11.0	5-6	420	1	7-9	620.0	2.0																							12.6 - 11.1 - 12.3 - 12.4 - 13.7 - 12.7 - 11.9 - 12.5 - 12.8 - 13.5	12.6 - 23.7 - 36.0 - 48.4 - 62.1 - 74.8 - 86.7 - 99.2 - 112.0 - 125.5 (12.6-12.6)
199503010308	ダ	右	1000	晴	良	13:55	4歳以上500万下		1995-4-29	1	福島	3	4歳以上500万下	(別定)	1	140	1	1	110	1	5	190	4	12.0	280	5.0	1-5	410	2	1-5	480.0	2.0																							12.3 - 10.8 - 11.5 - 12.5 - 12.6	12.3 - 23.1 - 34.6 - 47.1 - 59.7 (12.3-12.3)
199503010309	芝	右	1200	晴	良	14:25	わらび賞 		1995-4-29	1	福島	3	4歳500万下	(馬齢)	13	130	1	13	110	1	4	200	4	3.0	750	11.0	3-8	450	1	4-13	530.0	2.0																							11.8 - 10.5 - 11.1 - 11.7 - 12.4 - 12.9	11.8 - 22.3 - 33.4 - 45.1 - 57.5 - 70.4 (11.8-11.8)
199503010310	芝	右	2600	晴	良	15:00	桑折特別 		1995-4-29	1	福島	3	4歳以上500万下	(混)(別定)	2	860	4	2	210	4	9	260	5	8.0	100	1.0	2-8	580	3	2-9	5220.0	17.0																							13.4 - 11.6 - 12.1 - 14.2 - 14.1 - 14.1 - 13.0 - 13.5 - 12.1 - 11.9 - 11.9 - 12.3 - 13.1	13.4 - 25.0 - 37.1 - 51.3 - 65.4 - 79.5 - 92.5 - 106.0 - 118.1 - 130.0 - 141.9 - 154.2 - 167.3 (13.4-13.4)
199503010311	ダ	右	1700	晴	良	15:35	檜原湖特別 		1995-4-29	1	福島	3	4歳以上500万下	(別定)	7	290	1	7	140	1	2	560	8	5.0	220	5.0	2-7	4210	14	2-7	4330.0	16.0																							7.2 - 11.2 - 11.8 - 12.5 - 12.7 - 12.7 - 12.9 - 13.6 - 13.1	7.2 - 18.4 - 30.2 - 42.7 - 55.4 - 68.1 - 81.0 - 94.6 - 107.7 (7.2-7.2)
199503010312	芝	右	1200	晴	良	16:10	4歳以上500万下		1995-4-29	1	福島	3	4歳以上500万下	牝(別定)	12	1740	8	12	390	6	13	470	9	9.0	150	1.0	7-8	4450	16	12-13	6060.0	25.0																							12.1 - 10.6 - 11.4 - 11.7 - 12.5 - 12.8	12.1 - 22.7 - 34.1 - 45.8 - 58.3 - 71.1 (12.1-12.1)
199503010401	ダ	右	1700	小雨	重	10:10	4歳未出走		1995-4-30	1	福島	4	4歳未出走	(混)(馬齢)	11	210	1	11	120	1	3	600	9	2.0	370	6.0	3-8	2780	9	3-11	2910.0	9.0																							7.1 - 11.1 - 11.9 - 12.6 - 13.0 - 13.0 - 13.0 - 13.3 - 13.0	7.1 - 18.2 - 30.1 - 42.7 - 55.7 - 68.7 - 81.7 - 95.0 - 108.0 (7.1-7.1)
199503010402	芝	右	1800	小雨	稍重	10:35	4歳未出走		1995-4-30	1	福島	4	4歳未出走	(馬齢)	12	4660	9	12	880	8	9	1,100	10	11.0	250	2.0	6-8	3180	11	9-12	33380.0	53.0																							12.3 - 11.5 - 11.6 - 12.8 - 12.3 - 12.7 - 13.1 - 13.5 - 13.4	12.3 - 23.8 - 35.4 - 48.2 - 60.5 - 73.2 - 86.3 - 99.8 - 113.2 (12.3-12.3)
199503010403	芝	右	1200	小雨	稍重	11:00	4歳未出走		1995-4-30	1	福島	4	4歳未出走	(混)(馬齢)	1	820	3	1	160	2	5	100	1	12.0	160	3.0	1-4	400	1	1-5	450.0	1.0																							12.0 - 10.9 - 11.5 - 11.7 - 12.8 - 13.0	12.0 - 22.9 - 34.4 - 46.1 - 58.9 - 71.9 (12.0-12.0)
199503010404	芝	右	1800	曇	稍重	11:30	4歳未勝利		1995-4-30	1	福島	4	4歳未勝利	(馬齢)	8	1800	6	8	380	6	7	2,330	14	6.0	220	3.0	5-5	38040	32	7-8	35250.0	67.0																							12.6 - 12.0 - 12.0 - 13.5 - 13.0 - 12.3 - 12.5 - 13.1 - 13.1	12.6 - 24.6 - 36.6 - 50.1 - 63.1 - 75.4 - 87.9 - 101.0 - 114.1 (12.6-12.6)
199503010405	ダ	右	1000	曇	重	12:00	4歳未勝利		1995-4-30	1	福島	4	4歳未勝利	(混)(馬齢)	3	2300	7	3	430	7	2	280	4	6.0	720	8.0	2-3	5000	21	2-3	4750.0	19.0																							12.3 - 10.5 - 11.4 - 12.5 - 12.9	12.3 - 22.8 - 34.2 - 46.7 - 59.6 (12.3-12.3)
199503010406	芝	右	1200	曇	稍重	13:00	4歳未勝利		1995-4-30	1	福島	4	4歳未勝利	(馬齢)	4	200	1	4	100	1	1	230	4	5.0	120	2.0	1-4	1570	4	1-4	1610.0	2.0																							11.9 - 10.5 - 11.3 - 11.9 - 12.6 - 13.9	11.9 - 22.4 - 33.7 - 45.6 - 58.2 - 72.1 (11.9-11.9)
199503010407	芝	右	1200	曇	稍重	13:30	4歳未勝利		1995-4-30	1	福島	4	4歳未勝利	(馬齢)	8	310	2	8	150	2	13	140	1	6.0	200	4.0	6-8	330	1	8-13	630.0	1.0																							12.0 - 10.7 - 11.3 - 11.9 - 12.8 - 13.9	12.0 - 22.7 - 34.0 - 45.9 - 58.7 - 72.6 (12.0-12.0)
199503010408	ダ	右	1700	曇	重	14:00	4歳以上500万下		1995-4-30	1	福島	4	4歳以上500万下	(別定)	2	310	1	2	180	3	10	190	4	9.0	170	2.0	2-7	610	3	2-10	990.0	3.0																							7.2 - 11.1 - 11.8 - 12.1 - 12.6 - 12.2 - 12.5 - 13.2 - 13.0	7.2 - 18.3 - 30.1 - 42.2 - 54.8 - 67.0 - 79.5 - 92.7 - 105.7 (7.2-7.2)
199503010409	芝	右	1800	曇	稍重	14:30	文知摺特別 		1995-4-30	1	福島	4	4歳以上500万下	(別定)	10	120	1	10	110	1	3	280	6	6.0	180	3.0	3-8	1200	5	3-10	1230.0	5.0																							12.6 - 12.2 - 12.3 - 13.0 - 12.7 - 12.2 - 12.1 - 12.6 - 12.3	12.6 - 24.8 - 37.1 - 50.1 - 62.8 - 75.0 - 87.1 - 99.7 - 112.0 (12.6-12.6)
199503010410	芝	右	1200	曇	稍重	15:00	土湯特別 		1995-4-30	1	福島	4	4歳以上500万下	(混)(別定)	1	1000	6	1	470	8	8	580	9	12.0	210	2.0	1-5	3360	18	1-8	14000.0	44.0																							12.0 - 10.6 - 11.0 - 11.9 - 12.8 - 13.3	12.0 - 22.6 - 33.6 - 45.5 - 58.3 - 71.6 (12.0-12.0)
199503010501	ダ	右	1700	晴	重	10:10	4歳以上400万下		1995-5-6	1	福島	5	4歳以上400万下	[抽](別定)	3	4320	10	3	510	10	2	470	7	11.0	210	3.0	2-3	21330	32	2-3	19230.0	51.0																							7.2 - 11.0 - 11.6 - 13.0 - 13.5 - 13.4 - 13.2 - 13.9 - 13.2	7.2 - 18.2 - 29.8 - 42.8 - 56.3 - 69.7 - 82.9 - 96.8 - 110.0 (7.2-7.2)
199503010502	芝	右	1200	晴	稍重	10:35	4歳未出走		1995-5-6	1	福島	5	4歳未出走	(馬齢)	8	1040	3	8	150	2	10	120	1	12.0	2,580	14.0	5-6	210	1	8-10	570.0	2.0																							12.2 - 10.9 - 11.5 - 12.4 - 12.6 - 13.0	12.2 - 23.1 - 34.6 - 47.0 - 59.6 - 72.6 (12.2-12.2)
199503010503	芝	右	1800	晴	稍重	11:00	4歳未出走		1995-5-6	1	福島	5	4歳未出走	(混)(馬齢)	11	220	1	11	140	2	5	830	11	10.0	2,010	14.0	4-7	1990	6	5-11	4680.0	14.0																							12.6 - 11.7 - 11.7 - 12.8 - 12.5 - 12.8 - 12.7 - 13.2 - 13.2	12.6 - 24.3 - 36.0 - 48.8 - 61.3 - 74.1 - 86.8 - 100.0 - 113.2 (12.6-12.6)
199503010504	ダ	右	1700	晴	重	11:25	4歳未勝利		1995-5-6	1	福島	5	4歳未勝利	(馬齢)	9	230	1	9	110	2	7	100	1	3.0	160	3.0	7-8	260	1	7-9	250.0	1.0																							7.1 - 10.9 - 11.8 - 12.9 - 13.5 - 13.1 - 13.0 - 13.2 - 11.9	7.1 - 18.0 - 29.8 - 42.7 - 56.2 - 69.3 - 82.3 - 95.5 - 107.4 (7.1-7.1)
199503010505	芝	右	1200	晴	稍重	11:55	4歳未勝利		1995-5-6	1	福島	5	4歳未勝利	(馬齢)	11	1790	8	11	490	9	4	180	2	8.0	350	6.0	4-7	2120	9	4-11	3510.0	16.0																							12.1 - 11.1 - 11.7 - 11.9 - 12.7 - 13.3	12.1 - 23.2 - 34.9 - 46.8 - 59.5 - 72.8 (12.1-12.1)
199503010506	芝	右	1200	晴	良	12:55	4歳未勝利		1995-5-6	1	福島	5	4歳未勝利	(馬齢)	10	1770	5	10	260	4	7	120	1	11.0	170	3.0	5-7	460	2	7-10	1760.0	5.0																							12.3 - 10.9 - 11.4 - 12.0 - 12.2 - 13.0	12.3 - 23.2 - 34.6 - 46.6 - 58.8 - 71.8 (12.3-12.3)
199503010601	ダ	右	1000	晴	良	10:10	4歳未出走		1995-5-7	1	福島	6	4歳未出走	(馬齢)	4	350	2	4	110	2	9	100	1	2.0	110	3.0	4-8	410	2	4-9	440.0	2.0																							12.5 - 11.0 - 11.8 - 12.6 - 12.5	12.5 - 23.5 - 35.3 - 47.9 - 60.4 (12.5-12.5)
199503010602	芝	右	1200	晴	良	10:40	4歳未出走		1995-5-7	1	福島	6	4歳未出走	(馬齢)	7	3920	8	7	470	7	8	150	1	11.0	160	3.0	5-6	2670	10	7-8	4840.0	15.0																							12.1 - 10.6 - 11.5 - 12.1 - 12.6 - 13.1	12.1 - 22.7 - 34.2 - 46.3 - 58.9 - 72.0 (12.1-12.1)
199503010603	芝	右	2000	晴	良	11:10	4歳未勝利		1995-5-7	1	福島	6	4歳未勝利	(馬齢)	3	880	5	3	230	6	1	110	1	4.0	150	2.0	1-3	1010	4																										13.2 - 11.5 - 13.1 - 12.9 - 13.9 - 13.1 - 12.2 - 11.9 - 12.1 - 12.2	13.2 - 24.7 - 37.8 - 50.7 - 64.6 - 77.7 - 89.9 - 101.8 - 113.9 - 126.1 (13.2-13.2)
199503010604	芝	右	1200	晴	良	11:40	4歳未勝利		1995-5-7	1	福島	6	4歳未勝利	(混)(馬齢)	1	260	2	1	100	1	7	110	2	6.0	110	3.0	1-7	320	1	1-7	330.0	1.0																							12.5 - 11.1 - 11.2 - 11.9 - 12.1 - 12.8	12.5 - 23.6 - 34.8 - 46.7 - 58.8 - 71.6 (12.5-12.5)
199503010605	芝	右	1800	晴	良	12:40	4歳未勝利		1995-5-7	1	福島	6	4歳未勝利	牝(馬齢)	5	960	4	5	210	6	2	170	3	3.0	120	1.0	2-5	3200	13	2-5	3110.0	13.0																							12.9 - 12.5 - 12.4 - 13.2 - 12.9 - 12.4 - 11.6 - 12.6 - 13.0	12.9 - 25.4 - 37.8 - 51.0 - 63.9 - 76.3 - 87.9 - 100.5 - 113.5 (12.9-12.9)
199503010606	芝	右	1200	晴	良	13:15	4歳以上500万下		1995-5-7	1	福島	6	4歳以上500万下	(別定)	2	1380	6	2	300	6	1	130	1	10.0	410	9.0	1-2	1300	6	1-2	1340.0	4.0																							12.5 - 10.5 - 11.3 - 11.8 - 12.3 - 12.7	12.5 - 23.0 - 34.3 - 46.1 - 58.4 - 71.1 (12.5-12.5)
199503010607	芝	右	1800	晴	良	13:50	4歳以上500万下		1995-5-7	1	福島	6	4歳以上500万下	(別定)	1	950	5	1	290	6	6	120	1	12.0	190	3.0	1-5	1800	7	1-6	1870.0	8.0																							13.2 - 11.9 - 12.0 - 12.9 - 12.5 - 12.1 - 11.7 - 12.3 - 13.1	13.2 - 25.1 - 37.1 - 50.0 - 62.5 - 74.6 - 86.3 - 98.6 - 111.7 (13.2-13.2)
199503010608	ダ	右	1700	晴	良	14:25	秋保特別 		1995-5-7	1	福島	6	4歳以上500万下	(混)(別定)	7	740	4	7	270	5	8	290	6	2.0	160	2.0	6-7	2000	9	7-8	4150.0	18.0																							7.2 - 11.0 - 11.5 - 11.8 - 12.5 - 12.7 - 12.8 - 13.7 - 13.8	7.2 - 18.2 - 29.7 - 41.5 - 54.0 - 66.7 - 79.5 - 93.2 - 107.0 (7.2-7.2)
199503010609	芝	右	2000	晴	良	15:00	医王寺特別 		1995-5-7	1	福島	6	4歳以上500万下	(混)(別定)	6	220	1	6	110	1	2	150	3	9.0	170	4.0	2-6	500	2	2-6	500.0	1.0																							12.8 - 11.0 - 12.8 - 11.8 - 13.1 - 12.6 - 12.4 - 12.0 - 12.5 - 12.8	12.8 - 23.8 - 36.6 - 48.4 - 61.5 - 74.1 - 86.5 - 98.5 - 111.0 - 123.8 (12.8-12.8)
199503010610	芝	右	1200	晴	良	15:35	五色沼特別 		1995-5-7	1	福島	6	4歳以上900万下	(混)(ハンデ)	6	290	1	6	130	1	7	180	2	13.0	480	10.0	4-5	620	1	6-7	750.0	1.0																							12.0 - 10.4 - 11.1 - 11.7 - 12.7 - 12.5	12.0 - 22.4 - 33.5 - 45.2 - 57.9 - 70.4 (12.0-12.0)
199503010611	ダ	右	1000	晴	良	16:10	4歳以上500万下		1995-5-7	1	福島	6	4歳以上500万下	(別定)	2	610	3	2	160	2	9	390	6	3.0	180	3.0	2-8	490	2	2-9	3550.0	11.0																							12.6 - 10.8 - 11.5 - 12.5 - 12.7	12.6 - 23.4 - 34.9 - 47.4 - 60.1 (12.6-12.6)
199503010701	芝	右	1200	雨	重	10:10	4歳未出走		1995-5-13	1	福島	7	4歳未出走	(混)(馬齢)	7	1670	6	7	480	8	2	170	2	9.0	220	3.0	2-5	2290	9	2-7	2290.0	8.0																							12.1 - 11.0 - 11.4 - 12.1 - 12.7 - 13.6	12.1 - 23.1 - 34.5 - 46.6 - 59.3 - 72.9 (12.1-12.1)
